,movie,year,imdb,metascore,votes
595,Cold Mountain,(2003),7.2,73,141696
596,S.W.A.T.,(2003),6.0,45,140580
597,Dogville,(2003),8.0,60,140365
598,Good Bye Lenin!,(2003),7.7,68,140067
599,Monster,(2003),7.3,74,139846
600,Scary Movie 3,(2003),5.5,49,139572
601,Bad Santa,(2003),7.0,70,136788
602,The Texas Chainsaw Massacre,(2003),6.2,38,132327
603,Lara Croft Tomb Raider: The Cradle of Life,(2003),5.6,43,131942
604,The Recruit,(2003),6.6,56,130616
605,Freaky Friday,(2003),6.2,70,128329
606,Matchstick Men,(2003),7.3,61,125435
607,The Lord of the Rings: The Return of the King,(2003),8.9,94,1679782
608,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,63,1030637
609,Kill Bill: Vol. 1,(2003),8.1,69,1023501
610,Finding Nemo,(2003),8.1,90,968704
611,Oldboy,(2003),8.4,77,529966
612,The Matrix Reloaded,(2003),7.2,62,526855
613,X2: X-Men United,(2003),7.4,68,519738
614,The Matrix Revolutions,(2003),6.7,47,457182
615,Love Actually,(2003),7.6,55,442855
616,Mystic River,(2003),7.9,84,428336
617,Lost in Translation,(2003),7.7,89,424836
618,Big Fish,(2003),8.0,58,421379
619,The Last Samurai,(2003),7.7,55,407625
620,Terminator 3: Rise of the Machines,(2003),6.3,66,381971
621,Bruce Almighty,(2003),6.7,46,378565
622,The Italian Job,(2003),7.0,68,348433
623,School of Rock,(2003),7.1,82,281432
624,2 Fast 2 Furious,(2003),5.9,38,256969
625,Underworld,(2003),7.0,42,256580
626,Hulk,(2003),5.6,54,254998
627,Bad Boys II,(2003),6.6,38,235962
628,Elf,(2003),7.0,64,234776
629,Identity,(2003),7.3,64,231903
630,21 Grams,(2003),7.6,70,227209
631,Old School,(2003),7.1,54,218417
632,How to Lose a Guy in 10 Days,(2003),6.4,45,217209
633,Daredevil,(2003),5.3,42,208848
634,Master and Commander: The Far Side of the World,(2003),7.4,81,207701
635,Anger Management,(2003),6.2,52,206227
636,American Wedding,(2003),6.3,43,197469
637,The League of Extraordinary Gentlemen,(2003),5.8,30,170265
638,Once Upon a Time in Mexico,(2003),6.4,56,155541
639,Final Destination 2,(2003),6.2,38,155108
640,Johnny English,(2003),6.2,51,151185
641,Memories of Murder,(2003),8.1,82,150248
642,Cold Mountain,(2003),7.2,73,141696
643,S.W.A.T.,(2003),6.0,45,140580
644,Dogville,(2003),8.0,60,140365
645,Good Bye Lenin!,(2003),7.7,68,140067
646,Monster,(2003),7.3,74,139846
647,Scary Movie 3,(2003),5.5,49,139572
648,Bad Santa,(2003),7.0,70,136788
649,The Texas Chainsaw Massacre,(2003),6.2,38,132327
650,Lara Croft Tomb Raider: The Cradle of Life,(2003),5.6,43,131942
651,The Recruit,(2003),6.6,56,130616
652,Freaky Friday,(2003),6.2,70,128329
653,Matchstick Men,(2003),7.3,61,125435
654,The Lord of the Rings: The Return of the King,(2003),8.9,94,1679782
655,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,63,1030637
656,Kill Bill: Vol. 1,(2003),8.1,69,1023501
657,Finding Nemo,(2003),8.1,90,968704
658,Oldboy,(2003),8.4,77,529966
659,The Matrix Reloaded,(2003),7.2,62,526855
660,X2: X-Men United,(2003),7.4,68,519738
661,The Matrix Revolutions,(2003),6.7,47,457182
662,Love Actually,(2003),7.6,55,442855
663,Mystic River,(2003),7.9,84,428336
664,Lost in Translation,(2003),7.7,89,424836
665,Big Fish,(2003),8.0,58,421379
666,The Last Samurai,(2003),7.7,55,407625
667,Terminator 3: Rise of the Machines,(2003),6.3,66,381971
668,Bruce Almighty,(2003),6.7,46,378565
669,The Italian Job,(2003),7.0,68,348433
670,School of Rock,(2003),7.1,82,281432
671,2 Fast 2 Furious,(2003),5.9,38,256969
672,Underworld,(2003),7.0,42,256580
673,Hulk,(2003),5.6,54,254998
674,Bad Boys II,(2003),6.6,38,235962
675,Elf,(2003),7.0,64,234776
676,Identity,(2003),7.3,64,231903
677,21 Grams,(2003),7.6,70,227209
678,Old School,(2003),7.1,54,218417
679,How to Lose a Guy in 10 Days,(2003),6.4,45,217209
680,Daredevil,(2003),5.3,42,208848
681,Master and Commander: The Far Side of the World,(2003),7.4,81,207701
682,Anger Management,(2003),6.2,52,206227
683,American Wedding,(2003),6.3,43,197469
684,The League of Extraordinary Gentlemen,(2003),5.8,30,170265
685,Once Upon a Time in Mexico,(2003),6.4,56,155541
686,Final Destination 2,(2003),6.2,38,155108
687,Johnny English,(2003),6.2,51,151185
688,Memories of Murder,(2003),8.1,82,150248
689,Cold Mountain,(2003),7.2,73,141696
690,S.W.A.T.,(2003),6.0,45,140580
691,Dogville,(2003),8.0,60,140365
692,Good Bye Lenin!,(2003),7.7,68,140067
693,Monster,(2003),7.3,74,139846
694,Scary Movie 3,(2003),5.5,49,139572
695,Bad Santa,(2003),7.0,70,136788
696,The Texas Chainsaw Massacre,(2003),6.2,38,132327
697,Lara Croft Tomb Raider: The Cradle of Life,(2003),5.6,43,131942
698,The Recruit,(2003),6.6,56,130616
699,Freaky Friday,(2003),6.2,70,128329
700,Matchstick Men,(2003),7.3,61,125435
701,The Lord of the Rings: The Return of the King,(2003),8.9,94,1679782
702,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,63,1030637
703,Kill Bill: Vol. 1,(2003),8.1,69,1023501
704,Finding Nemo,(2003),8.1,90,968704
705,Oldboy,(2003),8.4,77,529966
706,The Matrix Reloaded,(2003),7.2,62,526855
707,X2: X-Men United,(2003),7.4,68,519738
708,The Matrix Revolutions,(2003),6.7,47,457182
709,Love Actually,(2003),7.6,55,442855
710,Mystic River,(2003),7.9,84,428336
711,Lost in Translation,(2003),7.7,89,424836
712,Big Fish,(2003),8.0,58,421379
713,The Last Samurai,(2003),7.7,55,407625
714,Terminator 3: Rise of the Machines,(2003),6.3,66,381971
715,Bruce Almighty,(2003),6.7,46,378565
716,The Italian Job,(2003),7.0,68,348433
717,School of Rock,(2003),7.1,82,281432
718,2 Fast 2 Furious,(2003),5.9,38,256969
719,Underworld,(2003),7.0,42,256580
720,Hulk,(2003),5.6,54,254998
721,Bad Boys II,(2003),6.6,38,235962
722,Elf,(2003),7.0,64,234776
723,Identity,(2003),7.3,64,231903
724,21 Grams,(2003),7.6,70,227209
725,Old School,(2003),7.1,54,218417
726,How to Lose a Guy in 10 Days,(2003),6.4,45,217209
727,Daredevil,(2003),5.3,42,208848
728,Master and Commander: The Far Side of the World,(2003),7.4,81,207701
729,Anger Management,(2003),6.2,52,206227
730,American Wedding,(2003),6.3,43,197469
731,The League of Extraordinary Gentlemen,(2003),5.8,30,170265
732,Once Upon a Time in Mexico,(2003),6.4,56,155541
733,Final Destination 2,(2003),6.2,38,155108
734,Johnny English,(2003),6.2,51,151185
735,Memories of Murder,(2003),8.1,82,150248
736,Cold Mountain,(2003),7.2,73,141696
737,S.W.A.T.,(2003),6.0,45,140580
738,Dogville,(2003),8.0,60,140365
739,Good Bye Lenin!,(2003),7.7,68,140067
740,Monster,(2003),7.3,74,139846
741,Scary Movie 3,(2003),5.5,49,139572
742,Bad Santa,(2003),7.0,70,136788
743,The Texas Chainsaw Massacre,(2003),6.2,38,132327
744,Lara Croft Tomb Raider: The Cradle of Life,(2003),5.6,43,131942
745,The Recruit,(2003),6.6,56,130616
746,Freaky Friday,(2003),6.2,70,128329
747,Matchstick Men,(2003),7.3,61,125435
748,Eternal Sunshine of the Spotless Mind,(2004),8.3,89,931925
749,Kill Bill: Vol. 2,(2004),8.0,83,698112
750,The Incredibles,(2004),8.0,90,670184
751,Million Dollar Baby,(2004),8.1,86,648285
752,Harry Potter and the Prisoner of Azkaban,(2004),7.9,82,567606
753,Spider-Man 2,(2004),7.3,83,556966
754,The Notebook,(2004),7.8,53,532339
755,Shaun of the Dead,(2004),7.9,76,522895
756,"I, Robot",(2004),7.1,59,506853
757,Troy,(2004),7.2,56,498130
758,The Butterfly Effect,(2004),7.6,30,458970
759,The Bourne Supremacy,(2004),7.7,73,441418
760,Shrek 2,(2004),7.2,75,429620
761,Crash,(I) (2004),7.7,66,423804
762,The Day After Tomorrow,(2004),6.4,47,422851
763,The Terminal,(2004),7.4,55,418771
764,Saw,(2004),7.6,46,389223
765,Collateral,(2004),7.5,71,370672
766,Ocean's Twelve,(2004),6.5,58,365858
767,The Machinist,(2004),7.7,61,365150
768,Howl's Moving Castle,(2004),8.2,80,347649
769,Mean Girls,(2004),7.0,66,345328
770,The Aviator,(2004),7.5,77,340998
771,Hotel Rwanda,(2004),8.1,79,339456
772,Downfall,(2004),8.2,82,337174
773,Anchorman: The Legend of Ron Burgundy,(2004),7.2,63,335571
774,Man on Fire,(2004),7.7,47,335287
775,50 First Dates,(2004),6.8,48,333777
776,Hellboy,(2004),6.8,72,310869
777,National Treasure,(2004),6.9,39,310000
778,Meet the Fockers,(2004),6.3,41,256753
779,Van Helsing,(2004),6.1,35,249500
780,The Village,(2004),6.5,44,246720
781,Before Sunset,(2004),8.1,90,242989
782,Dawn of the Dead,(2004),7.3,59,242529
783,Dodgeball: A True Underdog Story,(2004),6.7,55,233568
784,The Passion of the Christ,(2004),7.2,47,220393
785,The Chronicles of Riddick,(2004),6.7,38,217317
786,Garden State,(2004),7.4,67,208497
787,Closer,(I) (2004),7.2,65,206900
788,The Girl Next Door,(2004),6.7,47,206201
789,Napoleon Dynamite,(2004),6.9,64,202969
790,Finding Neverland,(2004),7.7,67,200702
791,EuroTrip,(2004),6.6,45,199337
792,A Series of Unfortunate Events,(2004),6.8,62,198986
793,Resident Evil: Apocalypse,(2004),6.2,35,189329
794,Alien vs. Predator,(2004),5.6,29,187814
795,Secret Window,(2004),6.5,46,185271
796,Eternal Sunshine of the Spotless Mind,(2004),8.3,89,931925
797,Kill Bill: Vol. 2,(2004),8.0,83,698112
798,The Incredibles,(2004),8.0,90,670184
799,Million Dollar Baby,(2004),8.1,86,648285
800,Harry Potter and the Prisoner of Azkaban,(2004),7.9,82,567606
801,Spider-Man 2,(2004),7.3,83,556966
802,The Notebook,(2004),7.8,53,532339
803,Shaun of the Dead,(2004),7.9,76,522895
804,"I, Robot",(2004),7.1,59,506853
805,Troy,(2004),7.2,56,498130
806,The Butterfly Effect,(2004),7.6,30,458970
807,The Bourne Supremacy,(2004),7.7,73,441418
808,Shrek 2,(2004),7.2,75,429620
809,Crash,(I) (2004),7.7,66,423804
810,The Day After Tomorrow,(2004),6.4,47,422851
811,The Terminal,(2004),7.4,55,418771
812,Saw,(2004),7.6,46,389223
813,Collateral,(2004),7.5,71,370672
814,Ocean's Twelve,(2004),6.5,58,365858
815,The Machinist,(2004),7.7,61,365150
816,Howl's Moving Castle,(2004),8.2,80,347649
817,Mean Girls,(2004),7.0,66,345328
818,The Aviator,(2004),7.5,77,340998
819,Hotel Rwanda,(2004),8.1,79,339456
820,Downfall,(2004),8.2,82,337174
821,Anchorman: The Legend of Ron Burgundy,(2004),7.2,63,335571
822,Man on Fire,(2004),7.7,47,335287
823,50 First Dates,(2004),6.8,48,333777
824,Hellboy,(2004),6.8,72,310869
825,National Treasure,(2004),6.9,39,310000
826,Meet the Fockers,(2004),6.3,41,256753
827,Van Helsing,(2004),6.1,35,249500
828,The Village,(2004),6.5,44,246720
829,Before Sunset,(2004),8.1,90,242989
830,Dawn of the Dead,(2004),7.3,59,242529
831,Dodgeball: A True Underdog Story,(2004),6.7,55,233568
832,The Passion of the Christ,(2004),7.2,47,220393
833,The Chronicles of Riddick,(2004),6.7,38,217317
834,Garden State,(2004),7.4,67,208497
835,Closer,(I) (2004),7.2,65,206900
836,The Girl Next Door,(2004),6.7,47,206201
837,Napoleon Dynamite,(2004),6.9,64,202969
838,Finding Neverland,(2004),7.7,67,200702
839,EuroTrip,(2004),6.6,45,199337
840,A Series of Unfortunate Events,(2004),6.8,62,198986
841,Resident Evil: Apocalypse,(2004),6.2,35,189329
842,Alien vs. Predator,(2004),5.6,29,187814
843,Secret Window,(2004),6.5,46,185271
844,Eternal Sunshine of the Spotless Mind,(2004),8.3,89,931925
845,Kill Bill: Vol. 2,(2004),8.0,83,698112
846,The Incredibles,(2004),8.0,90,670184
847,Million Dollar Baby,(2004),8.1,86,648285
848,Harry Potter and the Prisoner of Azkaban,(2004),7.9,82,567606
849,Spider-Man 2,(2004),7.3,83,556966
850,The Notebook,(2004),7.8,53,532339
851,Shaun of the Dead,(2004),7.9,76,522895
852,"I, Robot",(2004),7.1,59,506853
853,Troy,(2004),7.2,56,498130
854,The Butterfly Effect,(2004),7.6,30,458970
855,The Bourne Supremacy,(2004),7.7,73,441418
856,Shrek 2,(2004),7.2,75,429620
857,Crash,(I) (2004),7.7,66,423804
858,The Day After Tomorrow,(2004),6.4,47,422851
859,The Terminal,(2004),7.4,55,418771
860,Saw,(2004),7.6,46,389223
861,Collateral,(2004),7.5,71,370672
862,Ocean's Twelve,(2004),6.5,58,365858
863,The Machinist,(2004),7.7,61,365150
864,Howl's Moving Castle,(2004),8.2,80,347649
865,Mean Girls,(2004),7.0,66,345328
866,The Aviator,(2004),7.5,77,340998
867,Hotel Rwanda,(2004),8.1,79,339456
868,Downfall,(2004),8.2,82,337174
869,Anchorman: The Legend of Ron Burgundy,(2004),7.2,63,335571
870,Man on Fire,(2004),7.7,47,335287
871,50 First Dates,(2004),6.8,48,333777
872,Hellboy,(2004),6.8,72,310869
873,National Treasure,(2004),6.9,39,310000
874,Meet the Fockers,(2004),6.3,41,256753
875,Van Helsing,(2004),6.1,35,249500
876,The Village,(2004),6.5,44,246720
877,Before Sunset,(2004),8.1,90,242989
878,Dawn of the Dead,(2004),7.3,59,242529
879,Dodgeball: A True Underdog Story,(2004),6.7,55,233568
880,The Passion of the Christ,(2004),7.2,47,220393
881,The Chronicles of Riddick,(2004),6.7,38,217317
882,Garden State,(2004),7.4,67,208497
883,Closer,(I) (2004),7.2,65,206900
884,The Girl Next Door,(2004),6.7,47,206201
885,Napoleon Dynamite,(2004),6.9,64,202969
886,Finding Neverland,(2004),7.7,67,200702
887,EuroTrip,(2004),6.6,45,199337
888,A Series of Unfortunate Events,(2004),6.8,62,198986
889,Resident Evil: Apocalypse,(2004),6.2,35,189329
890,Alien vs. Predator,(2004),5.6,29,187814
891,Secret Window,(2004),6.5,46,185271
892,Eternal Sunshine of the Spotless Mind,(2004),8.3,89,931925
893,Kill Bill: Vol. 2,(2004),8.0,83,698112
894,The Incredibles,(2004),8.0,90,670184
895,Million Dollar Baby,(2004),8.1,86,648285
896,Harry Potter and the Prisoner of Azkaban,(2004),7.9,82,567606
897,Spider-Man 2,(2004),7.3,83,556966
898,The Notebook,(2004),7.8,53,532339
899,Shaun of the Dead,(2004),7.9,76,522895
900,"I, Robot",(2004),7.1,59,506853
901,Troy,(2004),7.2,56,498130
902,The Butterfly Effect,(2004),7.6,30,458970
903,The Bourne Supremacy,(2004),7.7,73,441418
904,Shrek 2,(2004),7.2,75,429620
905,Crash,(I) (2004),7.7,66,423804
906,The Day After Tomorrow,(2004),6.4,47,422851
907,The Terminal,(2004),7.4,55,418771
908,Saw,(2004),7.6,46,389223
909,Collateral,(2004),7.5,71,370672
910,Ocean's Twelve,(2004),6.5,58,365858
911,The Machinist,(2004),7.7,61,365150
912,Howl's Moving Castle,(2004),8.2,80,347649
913,Mean Girls,(2004),7.0,66,345328
914,The Aviator,(2004),7.5,77,340998
915,Hotel Rwanda,(2004),8.1,79,339456
916,Downfall,(2004),8.2,82,337174
917,Anchorman: The Legend of Ron Burgundy,(2004),7.2,63,335571
918,Man on Fire,(2004),7.7,47,335287
919,50 First Dates,(2004),6.8,48,333777
920,Hellboy,(2004),6.8,72,310869
921,National Treasure,(2004),6.9,39,310000
922,Meet the Fockers,(2004),6.3,41,256753
923,Van Helsing,(2004),6.1,35,249500
924,The Village,(2004),6.5,44,246720
925,Before Sunset,(2004),8.1,90,242989
926,Dawn of the Dead,(2004),7.3,59,242529
927,Dodgeball: A True Underdog Story,(2004),6.7,55,233568
928,The Passion of the Christ,(2004),7.2,47,220393
929,The Chronicles of Riddick,(2004),6.7,38,217317
930,Garden State,(2004),7.4,67,208497
931,Closer,(I) (2004),7.2,65,206900
932,The Girl Next Door,(2004),6.7,47,206201
933,Napoleon Dynamite,(2004),6.9,64,202969
934,Finding Neverland,(2004),7.7,67,200702
935,EuroTrip,(2004),6.6,45,199337
936,A Series of Unfortunate Events,(2004),6.8,62,198986
937,Resident Evil: Apocalypse,(2004),6.2,35,189329
938,Alien vs. Predator,(2004),5.6,29,187814
939,Secret Window,(2004),6.5,46,185271
940,Batman Begins,(2005),8.2,70,1338111
941,V for Vendetta,(2005),8.1,62,1052297
942,Sin City,(2005),8.0,74,743957
943,Star Wars: Episode III - Revenge of the Sith,(2005),7.5,68,726991
944,Harry Potter and the Goblet of Fire,(2005),7.7,81,563299
945,Mr. & Mrs. Smith,(2005),6.5,55,459337
946,Charlie and the Chocolate Factory,(2005),6.6,72,439360
947,War of the Worlds,(2005),6.5,73,423109
948,The 40-Year-Old Virgin,(2005),7.1,73,405121
949,King Kong,(2005),7.2,81,401892
950,Madagascar,(2005),6.9,57,374860
951,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),6.9,75,373555
952,Wedding Crashers,(2005),6.9,64,337575
953,Brokeback Mountain,(2005),7.7,87,332131
954,Constantine,(2005),7.0,50,315605
955,Fantastic Four,(I) (2005),5.7,40,315296
956,The Island,(2005),6.8,50,303723
957,Hitch,(I) (2005),6.6,58,300550
958,Lord of War,(2005),7.6,62,298671
959,Serenity,(2005),7.8,74,286441
960,Kingdom of Heaven,(2005),7.2,63,271875
961,Pride & Prejudice,(2005),7.8,82,267537
962,Corpse Bride,(2005),7.3,83,250432
963,Walk the Line,(2005),7.8,72,238042
964,Saw II,(2005),6.6,40,237871
965,A History of Violence,(2005),7.4,81,227305
966,Kiss Kiss Bang Bang,(2005),7.5,72,218167
967,Munich,(2005),7.5,74,215732
968,Thank You for Smoking,(2005),7.6,71,214734
969,Match Point,(2005),7.6,72,209058
970,The Descent,(2005),7.2,71,206095
971,Transporter 2,(2005),6.3,56,194348
972,The Hitchhiker's Guide to the Galaxy,(2005),6.7,63,189149
973,Cinderella Man,(2005),8.0,69,178904
974,Jarhead,(2005),7.0,58,178728
975,Hostel,(2005),5.9,55,172140
976,The Longest Yard,(2005),6.4,48,166242
977,Hard Candy,(2005),7.1,58,155641
978,Flightplan,(2005),6.3,53,154907
979,Green Street Hooligans,(2005),7.4,55,144092
980,Batman Begins,(2005),8.2,70,1338111
981,V for Vendetta,(2005),8.1,62,1052297
982,Sin City,(2005),8.0,74,743957
983,Star Wars: Episode III - Revenge of the Sith,(2005),7.5,68,726991
984,Harry Potter and the Goblet of Fire,(2005),7.7,81,563299
985,Mr. & Mrs. Smith,(2005),6.5,55,459337
986,Charlie and the Chocolate Factory,(2005),6.6,72,439360
987,War of the Worlds,(2005),6.5,73,423109
988,The 40-Year-Old Virgin,(2005),7.1,73,405121
989,King Kong,(2005),7.2,81,401892
990,Madagascar,(2005),6.9,57,374860
991,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),6.9,75,373555
992,Wedding Crashers,(2005),6.9,64,337575
993,Brokeback Mountain,(2005),7.7,87,332131
994,Constantine,(2005),7.0,50,315605
995,Fantastic Four,(I) (2005),5.7,40,315296
996,The Island,(2005),6.8,50,303723
997,Hitch,(I) (2005),6.6,58,300550
998,Lord of War,(2005),7.6,62,298671
999,Serenity,(2005),7.8,74,286441
1000,Kingdom of Heaven,(2005),7.2,63,271875
1001,Pride & Prejudice,(2005),7.8,82,267537
1002,Corpse Bride,(2005),7.3,83,250432
1003,Walk the Line,(2005),7.8,72,238042
1004,Saw II,(2005),6.6,40,237871
1005,A History of Violence,(2005),7.4,81,227305
1006,Kiss Kiss Bang Bang,(2005),7.5,72,218167
1007,Munich,(2005),7.5,74,215732
1008,Thank You for Smoking,(2005),7.6,71,214734
1009,Match Point,(2005),7.6,72,209058
1010,The Descent,(2005),7.2,71,206095
1011,Transporter 2,(2005),6.3,56,194348
1012,The Hitchhiker's Guide to the Galaxy,(2005),6.7,63,189149
1013,Cinderella Man,(2005),8.0,69,178904
1014,Jarhead,(2005),7.0,58,178728
1015,Hostel,(2005),5.9,55,172140
1016,The Longest Yard,(2005),6.4,48,166242
1017,Hard Candy,(2005),7.1,58,155641
1018,Flightplan,(2005),6.3,53,154907
1019,Green Street Hooligans,(2005),7.4,55,144092
1020,Batman Begins,(2005),8.2,70,1338111
1021,V for Vendetta,(2005),8.1,62,1052297
1022,Sin City,(2005),8.0,74,743957
1023,Star Wars: Episode III - Revenge of the Sith,(2005),7.5,68,726991
1024,Harry Potter and the Goblet of Fire,(2005),7.7,81,563299
1025,Mr. & Mrs. Smith,(2005),6.5,55,459337
1026,Charlie and the Chocolate Factory,(2005),6.6,72,439360
1027,War of the Worlds,(2005),6.5,73,423109
1028,The 40-Year-Old Virgin,(2005),7.1,73,405121
1029,King Kong,(2005),7.2,81,401892
1030,Madagascar,(2005),6.9,57,374860
1031,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),6.9,75,373555
1032,Wedding Crashers,(2005),6.9,64,337575
1033,Brokeback Mountain,(2005),7.7,87,332131
1034,Constantine,(2005),7.0,50,315605
1035,Fantastic Four,(I) (2005),5.7,40,315296
1036,The Island,(2005),6.8,50,303723
1037,Hitch,(I) (2005),6.6,58,300550
1038,Lord of War,(2005),7.6,62,298671
1039,Serenity,(2005),7.8,74,286441
1040,Kingdom of Heaven,(2005),7.2,63,271875
1041,Pride & Prejudice,(2005),7.8,82,267537
1042,Corpse Bride,(2005),7.3,83,250432
1043,Walk the Line,(2005),7.8,72,238042
1044,Saw II,(2005),6.6,40,237871
1045,A History of Violence,(2005),7.4,81,227305
1046,Kiss Kiss Bang Bang,(2005),7.5,72,218167
1047,Munich,(2005),7.5,74,215732
1048,Thank You for Smoking,(2005),7.6,71,214734
1049,Match Point,(2005),7.6,72,209058
1050,The Descent,(2005),7.2,71,206095
1051,Transporter 2,(2005),6.3,56,194348
1052,The Hitchhiker's Guide to the Galaxy,(2005),6.7,63,189149
1053,Cinderella Man,(2005),8.0,69,178904
1054,Jarhead,(2005),7.0,58,178728
1055,Hostel,(2005),5.9,55,172140
1056,The Longest Yard,(2005),6.4,48,166242
1057,Hard Candy,(2005),7.1,58,155641
1058,Flightplan,(2005),6.3,53,154907
1059,Green Street Hooligans,(2005),7.4,55,144092
1060,Batman Begins,(2005),8.2,70,1338111
1061,V for Vendetta,(2005),8.1,62,1052297
1062,Sin City,(2005),8.0,74,743957
1063,Star Wars: Episode III - Revenge of the Sith,(2005),7.5,68,726991
1064,Harry Potter and the Goblet of Fire,(2005),7.7,81,563299
1065,Mr. & Mrs. Smith,(2005),6.5,55,459337
1066,Charlie and the Chocolate Factory,(2005),6.6,72,439360
1067,War of the Worlds,(2005),6.5,73,423109
1068,The 40-Year-Old Virgin,(2005),7.1,73,405121
1069,King Kong,(2005),7.2,81,401892
1070,Madagascar,(2005),6.9,57,374860
1071,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),6.9,75,373555
1072,Wedding Crashers,(2005),6.9,64,337575
1073,Brokeback Mountain,(2005),7.7,87,332131
1074,Constantine,(2005),7.0,50,315605
1075,Fantastic Four,(I) (2005),5.7,40,315296
1076,The Island,(2005),6.8,50,303723
1077,Hitch,(I) (2005),6.6,58,300550
1078,Lord of War,(2005),7.6,62,298671
1079,Serenity,(2005),7.8,74,286441
1080,Kingdom of Heaven,(2005),7.2,63,271875
1081,Pride & Prejudice,(2005),7.8,82,267537
1082,Corpse Bride,(2005),7.3,83,250432
1083,Walk the Line,(2005),7.8,72,238042
1084,Saw II,(2005),6.6,40,237871
1085,A History of Violence,(2005),7.4,81,227305
1086,Kiss Kiss Bang Bang,(2005),7.5,72,218167
1087,Munich,(2005),7.5,74,215732
1088,Thank You for Smoking,(2005),7.6,71,214734
1089,Match Point,(2005),7.6,72,209058
1090,The Descent,(2005),7.2,71,206095
1091,Transporter 2,(2005),6.3,56,194348
1092,The Hitchhiker's Guide to the Galaxy,(2005),6.7,63,189149
1093,Cinderella Man,(2005),8.0,69,178904
1094,Jarhead,(2005),7.0,58,178728
1095,Hostel,(2005),5.9,55,172140
1096,The Longest Yard,(2005),6.4,48,166242
1097,Hard Candy,(2005),7.1,58,155641
1098,Flightplan,(2005),6.3,53,154907
1099,Green Street Hooligans,(2005),7.4,55,144092
1100,The Prestige,(2006),8.5,66,1221921
1101,The Departed,(2006),8.5,85,1218924
1102,300,(2006),7.6,52,747543
1103,Pirates of the Caribbean: Dead Man's Chest,(2006),7.3,53,666408
1104,Pan's Labyrinth,(2006),8.2,98,629778
1105,Casino Royale,(2006),8.0,80,592110
1106,Blood Diamond,(2006),8.0,64,509693
1107,X-Men: The Last Stand,(2006),6.7,58,490264
1108,Children of Men,(2006),7.9,84,472977
1109,The Pursuit of Happyness,(2006),8.0,64,462659
1110,Little Miss Sunshine,(2006),7.8,80,448347
1111,The Da Vinci Code,(2006),6.6,46,409219
1112,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),7.3,89,386068
1113,The Devil Wears Prada,(2006),6.9,62,382652
1114,Cars,(2006),7.1,73,379340
1115,The Lives of Others,(2006),8.4,89,366870
1116,The Illusionist,(2006),7.6,68,358845
1117,Inside Man,(2006),7.6,76,348794
1118,Mission: Impossible III,(2006),6.9,66,336138
1119,Night at the Museum,(2006),6.4,48,321745
1120,Click,(2006),6.4,45,311548
1121,Lucky Number Slevin,(2006),7.7,53,302723
1122,Deja Vu,(2006),7.0,59,297249
1123,Apocalypto,(2006),7.8,68,295866
1124,Babel,(I) (2006),7.4,69,292923
1125,Superman Returns,(2006),6.0,72,273690
1126,Ice Age: The Meltdown,(2006),6.8,60,261652
1127,The Holiday,(2006),6.9,52,257023
1128,The Fast and the Furious: Tokyo Drift,(2006),6.0,45,249791
1129,Perfume: The Story of a Murderer,(2006),7.5,56,238133
1130,Crank,(2006),6.9,57,238054
1131,The Fountain,(2006),7.2,51,231625
1132,Stranger Than Fiction,(2006),7.5,67,221750
1133,Silent Hill,(2006),6.5,31,216381
1134,Rocky Balboa,(2006),7.1,63,207118
1135,Underworld: Evolution,(2006),6.7,36,192152
1136,Saw III,(2006),6.2,48,182347
1137,The Last King of Scotland,(2006),7.7,74,178180
1138,Happy Feet,(2006),6.4,77,173575
1139,Talladega Nights: The Ballad of Ricky Bobby,(2006),6.6,66,170967
1140,Over the Hedge,(2006),6.7,67,163323
1141,The Hills Have Eyes,(2006),6.4,52,161346
1142,Letters from Iwo Jima,(2006),7.9,89,155906
1143,Idiocracy,(2006),6.6,66,149825
1144,She's the Man,(2006),6.3,45,148773
1145,The Prestige,(2006),8.5,66,1221921
1146,The Departed,(2006),8.5,85,1218924
1147,300,(2006),7.6,52,747543
1148,Pirates of the Caribbean: Dead Man's Chest,(2006),7.3,53,666408
1149,Pan's Labyrinth,(2006),8.2,98,629778
1150,Casino Royale,(2006),8.0,80,592110
1151,Blood Diamond,(2006),8.0,64,509693
1152,X-Men: The Last Stand,(2006),6.7,58,490264
1153,Children of Men,(2006),7.9,84,472977
1154,The Pursuit of Happyness,(2006),8.0,64,462659
1155,Little Miss Sunshine,(2006),7.8,80,448347
1156,The Da Vinci Code,(2006),6.6,46,409219
1157,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),7.3,89,386068
1158,The Devil Wears Prada,(2006),6.9,62,382652
1159,Cars,(2006),7.1,73,379340
1160,The Lives of Others,(2006),8.4,89,366870
1161,The Illusionist,(2006),7.6,68,358845
1162,Inside Man,(2006),7.6,76,348794
